CC_NuMu
logEreco = [0.80 - 0.92], cosZreco = [-1.00_-0.88]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-0.532,-0.527]	[1.272,1.278]	2.176e-06
[-0.532,-0.527]	[1.310,1.316]	2.656e-06
[-0.532,-0.527]	[1.379,1.385]	3.597e-06
[-0.532,-0.527]	[1.417,1.423]	4.193e-06
[-0.532,-0.527]	[1.448,1.455]	4.942e-06
[-0.532,-0.527]	[1.486,1.493]	5.756e-06
[-0.527,-0.522]	[1.089,1.095]	9.616e-07
[-0.527,-0.522]	[1.102,1.108]	1.019e-06
[-0.527,-0.522]	[1.127,1.133]	1.144e-06
[-0.527,-0.522]	[1.215,1.221]	1.715e-06
[-0.527,-0.522]	[1.234,1.240]	1.893e-06
[-0.522,-0.517]	[1.038,1.045]	7.794e-07
[-0.522,-0.517]	[1.076,1.083]	9.239e-07
[-0.522,-0.517]	[1.612,1.619]	1.022e-05
[-0.517,-0.512]	[0.975,0.982]	5.741e-07
[-0.517,-0.512]	[1.234,1.240]	1.846e-06
[-0.517,-0.512]	[1.266,1.272]	2.145e-06
[-0.517,-0.512]	[1.303,1.310]	2.497e-06
[-0.517,-0.512]	[1.316,1.322]	2.731e-06
[-0.517,-0.512]	[1.486,1.493]	5.958e-06
[-0.512,-0.507]	[1.026,1.032]	7.380e-07
[-0.512,-0.507]	[1.032,1.038]	7.365e-07
[-0.512,-0.507]	[1.114,1.120]	1.097e-06
[-0.512,-0.507]	[1.177,1.184]	1.466e-06
[-0.512,-0.507]	[1.215,1.221]	1.677e-06
[-0.512,-0.507]	[1.234,1.240]	1.884e-06
[-0.512,-0.507]	[1.329,1.335]	2.824e-06
[-0.512,-0.507]	[1.341,1.348]	3.048e-06
[-0.512,-0.507]	[1.348,1.354]	3.150e-06
[-0.512,-0.507]	[1.436,1.442]	4.665e-06
[-0.512,-0.507]	[1.499,1.505]	6.062e-06
[-0.507,-0.502]	[0.856,0.862]	3.471e-07
[-0.507,-0.502]	[0.919,0.925]	4.534e-07
[-0.507,-0.502]	[1.139,1.146]	1.224e-06
[-0.507,-0.502]	[1.209,1.215]	1.622e-06
[-0.507,-0.502]	[1.297,1.303]	2.442e-06
[-0.507,-0.502]	[1.335,1.341]	2.912e-06
[-0.507,-0.502]	[1.373,1.379]	3.471e-06
[-0.507,-0.502]	[1.461,1.467]	5.202e-06
[-0.502,-0.498]	[0.887,0.893]	3.979e-07
[-0.502,-0.498]	[1.177,1.184]	1.468e-06
[-0.502,-0.498]	[1.196,1.202]	1.571e-06
[-0.502,-0.498]	[1.316,1.322]	2.704e-06
[-0.502,-0.498]	[1.373,1.379]	3.426e-06
[-0.502,-0.498]	[1.379,1.385]	3.664e-06
[-0.502,-0.498]	[1.423,1.430]	4.396e-06
[-0.502,-0.498]	[1.474,1.480]	5.517e-06
[-0.498,-0.493]	[1.095,1.102]	1.005e-06
[-0.498,-0.493]	[1.139,1.146]	1.217e-06
[-0.498,-0.493]	[1.215,1.221]	1.726e-06
[-0.498,-0.493]	[1.221,1.228]	1.732e-06
[-0.498,-0.493]	[1.247,1.253]	1.936e-06
[-0.498,-0.493]	[1.348,1.354]	3.095e-06
[-0.498,-0.493]	[1.373,1.379]	3.419e-06
[-0.498,-0.493]	[1.392,1.398]	3.863e-06
[-0.498,-0.493]	[1.493,1.499]	5.963e-06
[-0.493,-0.488]	[0.963,0.969]	5.399e-07
[-0.493,-0.488]	[1.133,1.139]	2.359e-06
[-0.493,-0.488]	[1.139,1.146]	1.221e-06
[-0.493,-0.488]	[1.202,1.209]	1.636e-06
[-0.493,-0.488]	[1.272,1.278]	2.262e-06
[-0.493,-0.488]	[1.606,1.612]	1.025e-05
[-0.488,-0.483]	[0.950,0.956]	5.188e-07
[-0.488,-0.483]	[1.038,1.045]	7.763e-07
[-0.488,-0.483]	[1.076,1.083]	8.896e-07
[-0.488,-0.483]	[1.108,1.114]	1.055e-06
[-0.488,-0.483]	[1.165,1.171]	1.323e-06
[-0.488,-0.483]	[1.221,1.228]	1.774e-06
[-0.488,-0.483]	[1.379,1.385]	3.608e-06
[-0.483,-0.478]	[0.774,0.780]	2.361e-07
[-0.483,-0.478]	[1.089,1.095]	9.625e-07
[-0.483,-0.478]	[1.316,1.322]	2.721e-06
[-0.483,-0.478]	[1.341,1.348]	3.070e-06
[-0.483,-0.478]	[1.486,1.493]	5.891e-06
[-0.483,-0.478]	[1.518,1.524]	6.666e-06
[-0.478,-0.473]	[0.755,0.761]	2.211e-07
[-0.478,-0.473]	[1.171,1.177]	1.409e-06
[-0.478,-0.473]	[1.184,1.190]	1.482e-06
[-0.478,-0.473]	[1.310,1.316]	2.620e-06
[-0.478,-0.473]	[1.360,1.366]	3.350e-06
[-0.478,-0.473]	[1.442,1.448]	4.828e-06
[-0.473,-0.468]	[0.938,0.944]	4.828e-07
[-0.473,-0.468]	[1.120,1.127]	1.141e-06
[-0.473,-0.468]	[1.184,1.190]	1.467e-06
[-0.473,-0.468]	[1.329,1.335]	2.924e-06
[-0.473,-0.468]	[1.366,1.373]	3.401e-06
[-0.473,-0.468]	[1.467,1.474]	5.400e-06
[-0.468,-0.463]	[0.944,0.950]	5.152e-07
[-0.468,-0.463]	[1.202,1.209]	1.633e-06
[-0.468,-0.463]	[1.209,1.215]	1.658e-06
[-0.468,-0.463]	[1.467,1.474]	5.446e-06
[-0.468,-0.463]	[1.713,1.720]	1.682e-05
[-0.463,-0.459]	[0.887,0.893]	4.005e-07
[-0.463,-0.459]	[1.221,1.228]	1.728e-06
[-0.463,-0.459]	[1.303,1.310]	2.561e-06
[-0.463,-0.459]	[1.322,1.329]	2.771e-06
[-0.463,-0.459]	[1.335,1.341]	2.926e-06
[-0.463,-0.459]	[1.392,1.398]	3.820e-06
[-0.463,-0.459]	[1.404,1.411]	4.070e-06
[-0.459,-0.454]	[1.196,1.202]	1.558e-06
[-0.459,-0.454]	[1.202,1.209]	1.603e-06
[-0.459,-0.454]	[1.215,1.221]	1.714e-06
[-0.459,-0.454]	[1.303,1.310]	2.590e-06
[-0.459,-0.454]	[1.341,1.348]	3.033e-06
[-0.459,-0.454]	[1.385,1.392]	3.734e-06
[-0.454,-0.449]	[1.202,1.209]	1.639e-06
[-0.449,-0.444]	[0.982,0.988]	5.981e-07
[-0.449,-0.444]	[1.259,1.266]	2.049e-06
[-0.449,-0.444]	[1.833,1.839]	2.899e-05
[-0.444,-0.439]	[1.076,1.083]	9.252e-07
[-0.444,-0.439]	[1.215,1.221]	1.723e-06
[-0.444,-0.439]	[1.240,1.247]	1.893e-06
[-0.444,-0.439]	[1.303,1.310]	2.590e-06
[-0.444,-0.439]	[1.373,1.379]	3.544e-06
[-0.439,-0.434]	[1.423,1.430]	4.433e-06
[-0.439,-0.434]	[1.593,1.600]	9.738e-06
[-0.439,-0.434]	[1.600,1.606]	9.822e-06
[-0.434,-0.429]	[0.811,0.818]	2.845e-07
[-0.434,-0.429]	[1.013,1.020]	7.061e-07
[-0.434,-0.429]	[1.045,1.051]	8.141e-07
[-0.434,-0.429]	[1.146,1.152]	1.275e-06
[-0.434,-0.429]	[1.196,1.202]	1.571e-06
[-0.434,-0.429]	[1.442,1.448]	4.775e-06
[-0.429,-0.424]	[1.013,1.020]	7.010e-07
[-0.429,-0.424]	[1.158,1.165]	1.324e-06
[-0.429,-0.424]	[1.247,1.253]	1.953e-06
[-0.429,-0.424]	[1.310,1.316]	2.612e-06
[-0.429,-0.424]	[1.417,1.423]	4.250e-06
[-0.429,-0.424]	[1.442,1.448]	9.512e-06
[-0.429,-0.424]	[1.499,1.505]	6.310e-06
[-0.424,-0.420]	[1.316,1.322]	2.726e-06
[-0.424,-0.420]	[1.322,1.329]	2.772e-06
[-0.420,-0.415]	[1.070,1.076]	8.885e-07
[-0.420,-0.415]	[1.114,1.120]	1.094e-06
[-0.420,-0.415]	[1.158,1.165]	1.311e-06
[-0.420,-0.415]	[1.177,1.184]	1.461e-06
[-0.420,-0.415]	[1.259,1.266]	2.081e-06
[-0.420,-0.415]	[1.297,1.303]	2.452e-06
[-0.420,-0.415]	[1.329,1.335]	2.814e-06
[-0.420,-0.415]	[1.354,1.360]	3.202e-06
[-0.420,-0.415]	[1.385,1.392]	3.733e-06
[-0.415,-0.410]	[1.228,1.234]	1.778e-06
[-0.415,-0.410]	[1.316,1.322]	2.740e-06
[-0.415,-0.410]	[1.385,1.392]	3.762e-06
[-0.415,-0.410]	[1.556,1.562]	8.132e-06
[-0.410,-0.405]	[1.108,1.114]	1.064e-06
[-0.410,-0.405]	[1.114,1.120]	1.079e-06
[-0.410,-0.405]	[1.133,1.139]	1.181e-06
[-0.410,-0.405]	[1.221,1.228]	1.789e-06
[-0.410,-0.405]	[1.228,1.234]	1.771e-06
[-0.410,-0.405]	[1.278,1.284]	2.255e-06
[-0.410,-0.405]	[1.385,1.392]	3.630e-06
[-0.410,-0.405]	[1.392,1.398]	3.730e-06
[-0.410,-0.405]	[1.423,1.430]	4.445e-06
[-0.410,-0.405]	[1.757,1.764]	2.004e-05
[-0.405,-0.400]	[0.963,0.969]	5.476e-07
[-0.405,-0.400]	[1.070,1.076]	8.895e-07
[-0.405,-0.400]	[1.120,1.127]	1.135e-06
[-0.405,-0.400]	[1.146,1.152]	1.233e-06
[-0.405,-0.400]	[1.284,1.291]	2.324e-06
[-0.405,-0.400]	[1.499,1.505]	6.192e-06
[-0.405,-0.400]	[1.518,1.524]	6.873e-06
[-0.400,-0.395]	[1.001,1.007]	6.362e-07
[-0.400,-0.395]	[1.108,1.114]	1.038e-06
[-0.400,-0.395]	[1.152,1.158]	1.276e-06
[-0.400,-0.395]	[1.165,1.171]	1.357e-06
[-0.400,-0.395]	[1.215,1.221]	1.726e-06
[-0.400,-0.395]	[1.329,1.335]	2.905e-06
[-0.395,-0.390]	[1.051,1.057]	8.093e-07
[-0.395,-0.390]	[1.127,1.133]	1.150e-06
[-0.395,-0.390]	[1.133,1.139]	1.183e-06
[-0.395,-0.390]	[1.322,1.329]	2.843e-06
[-0.395,-0.390]	[1.354,1.360]	3.207e-06
[-0.395,-0.390]	[1.411,1.417]	4.243e-06
[-0.390,-0.385]	[1.114,1.120]	1.083e-06
[-0.390,-0.385]	[1.139,1.146]	1.216e-06
[-0.390,-0.385]	[1.335,1.341]	2.970e-06
[-0.390,-0.385]	[1.404,1.411]	3.979e-06
[-0.385,-0.380]	[1.215,1.221]	1.719e-06
[-0.385,-0.380]	[1.392,1.398]	3.724e-06
[-0.385,-0.380]	[1.530,1.537]	7.293e-06
[-0.380,-0.376]	[1.120,1.127]	2.241e-06
[-0.380,-0.376]	[1.152,1.158]	1.273e-06
[-0.380,-0.376]	[1.184,1.190]	1.512e-06
[-0.380,-0.376]	[1.329,1.335]	2.909e-06
[-0.380,-0.376]	[1.430,1.436]	4.502e-06
[-0.376,-0.371]	[1.057,1.064]	8.554e-07
[-0.376,-0.371]	[1.278,1.284]	2.259e-06
[-0.376,-0.371]	[1.291,1.297]	2.450e-06
[-0.371,-0.366]	[1.575,1.581]	8.624e-06
[-0.366,-0.361]	[1.240,1.247]	1.905e-06
[-0.366,-0.361]	[1.247,1.253]	1.956e-06
[-0.366,-0.361]	[1.512,1.518]	6.504e-06
[-0.361,-0.356]	[1.291,1.297]	2.385e-06
[-0.361,-0.356]	[1.341,1.348]	3.037e-06
[-0.356,-0.351]	[1.001,1.007]	6.420e-07
[-0.356,-0.351]	[1.089,1.095]	9.753e-07
[-0.356,-0.351]	[1.196,1.202]	1.586e-06
[-0.351,-0.346]	[1.152,1.158]	1.282e-06
[-0.346,-0.341]	[0.938,0.944]	4.826e-07
[-0.346,-0.341]	[1.259,1.266]	2.058e-06
[-0.341,-0.337]	[1.215,1.221]	1.733e-06
[-0.341,-0.337]	[1.493,1.499]	6.149e-06
[-0.337,-0.332]	[0.729,0.736]	1.959e-07
[-0.337,-0.332]	[0.862,0.868]	3.497e-07
[-0.337,-0.332]	[1.051,1.057]	8.153e-07
[-0.337,-0.332]	[1.196,1.202]	1.580e-06
[-0.337,-0.332]	[1.272,1.278]	4.369e-06
[-0.337,-0.332]	[1.581,1.587]	9.212e-06
[-0.332,-0.327]	[1.221,1.228]	1.778e-06
[-0.332,-0.327]	[1.266,1.272]	2.136e-06
[-0.327,-0.322]	[0.799,0.805]	2.653e-07
[-0.327,-0.322]	[0.950,0.956]	5.208e-07
[-0.327,-0.322]	[1.013,1.020]	6.968e-07
[-0.327,-0.322]	[1.045,1.051]	8.026e-07
[-0.327,-0.322]	[1.341,1.348]	3.040e-06
[-0.327,-0.322]	[1.587,1.593]	9.232e-06
[-0.312,-0.307]	[0.931,0.938]	4.754e-07
[-0.312,-0.307]	[1.335,1.341]	2.891e-06
[-0.307,-0.302]	[1.266,1.272]	2.115e-06
[-0.302,-0.298]	[1.045,1.051]	8.057e-07
[-0.302,-0.298]	[1.404,1.411]	4.070e-06
[-0.302,-0.298]	[1.461,1.467]	5.209e-06
[-0.298,-0.293]	[1.108,1.114]	1.059e-06
[-0.298,-0.293]	[1.158,1.165]	1.337e-06
[-0.293,-0.288]	[1.070,1.076]	8.910e-07
[-0.293,-0.288]	[1.171,1.177]	1.419e-06
[-0.293,-0.288]	[1.430,1.436]	4.495e-06
[-0.288,-0.283]	[1.083,1.089]	9.368e-07
[-0.283,-0.278]	[1.184,1.190]	1.466e-06
[-0.283,-0.278]	[1.291,1.297]	2.457e-06
[-0.278,-0.273]	[1.423,1.430]	4.382e-06
[-0.273,-0.268]	[1.442,1.448]	4.764e-06
[-0.273,-0.268]	[1.448,1.455]	4.900e-06
[-0.263,-0.259]	[1.202,1.209]	1.612e-06
[-0.263,-0.259]	[1.467,1.474]	5.291e-06
[-0.259,-0.254]	[0.811,0.818]	2.794e-07
[-0.259,-0.254]	[1.543,1.549]	7.457e-06
[-0.254,-0.249]	[1.013,1.020]	6.749e-07
[-0.254,-0.249]	[1.505,1.512]	6.533e-06
[-0.249,-0.244]	[0.963,0.969]	5.412e-07
[-0.249,-0.244]	[1.070,1.076]	1.766e-06
[-0.249,-0.244]	[1.114,1.120]	1.095e-06
[-0.249,-0.244]	[1.215,1.221]	1.736e-06
[-0.249,-0.244]	[1.266,1.272]	2.112e-06
[-0.249,-0.244]	[1.272,1.278]	2.193e-06
[-0.249,-0.244]	[1.398,1.404]	3.997e-06
[-0.244,-0.239]	[1.316,1.322]	2.732e-06
[-0.244,-0.239]	[1.398,1.404]	3.921e-06
[-0.244,-0.239]	[1.430,1.436]	9.017e-06
[-0.239,-0.234]	[1.266,1.272]	2.140e-06
[-0.239,-0.234]	[1.404,1.411]	4.041e-06
[-0.234,-0.229]	[1.512,1.518]	6.501e-06
[-0.229,-0.224]	[1.146,1.152]	1.238e-06
[-0.229,-0.224]	[1.165,1.171]	1.348e-06
[-0.229,-0.224]	[1.190,1.196]	1.532e-06
[-0.229,-0.224]	[1.215,1.221]	1.715e-06
[-0.229,-0.224]	[1.814,1.821]	2.596e-05
[-0.224,-0.220]	[1.430,1.436]	4.490e-06
[-0.220,-0.215]	[1.032,1.038]	7.490e-07
[-0.220,-0.215]	[1.247,1.253]	1.952e-06
[-0.210,-0.205]	[1.045,1.051]	7.826e-07
[-0.210,-0.205]	[1.373,1.379]	3.426e-06
[-0.205,-0.200]	[0.919,0.925]	4.549e-07
[-0.205,-0.200]	[1.076,1.083]	1.823e-06
[-0.205,-0.200]	[1.266,1.272]	2.110e-06
[-0.205,-0.200]	[1.385,1.392]	3.760e-06
[-0.190,-0.185]	[1.259,1.266]	2.058e-06
[-0.190,-0.185]	[1.404,1.411]	4.107e-06
[-0.185,-0.180]	[1.001,1.007]	6.403e-07
[-0.180,-0.176]	[1.076,1.083]	8.917e-07
[-0.180,-0.176]	[1.448,1.455]	4.821e-06
[-0.176,-0.171]	[1.146,1.152]	1.237e-06
[-0.176,-0.171]	[1.310,1.316]	2.618e-06
[-0.176,-0.171]	[1.316,1.322]	2.704e-06
[-0.171,-0.166]	[0.969,0.975]	5.729e-07
[-0.171,-0.166]	[1.146,1.152]	1.278e-06
[-0.156,-0.151]	[1.442,1.448]	4.850e-06
[-0.151,-0.146]	[1.392,1.398]	3.733e-06
[-0.141,-0.137]	[1.171,1.177]	1.415e-06
[-0.127,-0.122]	[1.644,1.650]	1.231e-05
[-0.122,-0.117]	[1.467,1.474]	5.282e-06
[-0.117,-0.112]	[1.158,1.165]	1.307e-06
[-0.117,-0.112]	[1.430,1.436]	4.562e-06
[-0.107,-0.102]	[1.133,1.139]	1.165e-06
[-0.107,-0.102]	[1.234,1.240]	1.849e-06
[-0.102,-0.098]	[1.221,1.228]	1.737e-06
[-0.102,-0.098]	[1.348,1.354]	3.120e-06
[-0.102,-0.098]	[1.373,1.379]	3.521e-06
[-0.102,-0.098]	[1.455,1.461]	5.005e-06
[-0.098,-0.093]	[0.982,0.988]	6.055e-07
[-0.098,-0.093]	[1.051,1.057]	8.145e-07
[-0.098,-0.093]	[1.669,1.675]	1.347e-05
[-0.083,-0.078]	[1.127,1.133]	1.133e-06
[-0.083,-0.078]	[1.152,1.158]	1.284e-06
[-0.083,-0.078]	[1.669,1.675]	1.337e-05
[-0.078,-0.073]	[1.291,1.297]	2.388e-06
[-0.073,-0.068]	[0.988,0.994]	6.105e-07
[-0.068,-0.063]	[1.493,1.499]	5.994e-06
[-0.068,-0.063]	[1.587,1.593]	9.261e-06
[-0.063,-0.059]	[1.455,1.461]	5.147e-06
[-0.059,-0.054]	[1.423,1.430]	4.452e-06
[-0.054,-0.049]	[1.512,1.518]	6.637e-06
[-0.049,-0.044]	[1.474,1.480]	5.480e-06
[-0.044,-0.039]	[1.297,1.303]	2.515e-06
[-0.044,-0.039]	[1.720,1.726]	1.669e-05
[-0.039,-0.034]	[1.013,1.020]	7.005e-07
[-0.034,-0.029]	[1.221,1.228]	1.784e-06
[-0.034,-0.029]	[1.335,1.341]	2.899e-06
[0.000,0.005]	[0.767,0.774]	2.352e-07
[0.010,0.015]	[1.606,1.612]	1.004e-05
[0.029,0.034]	[1.076,1.083]	9.309e-07
[0.034,0.039]	[1.158,1.165]	1.313e-06
[0.034,0.039]	[1.385,1.392]	3.770e-06
[0.034,0.039]	[1.411,1.417]	4.135e-06
[0.039,0.044]	[1.366,1.373]	3.332e-06
[0.039,0.044]	[1.486,1.493]	5.926e-06
[0.049,0.054]	[1.064,1.070]	8.495e-07
[0.059,0.063]	[1.385,1.392]	3.661e-06
[0.063,0.068]	[1.013,1.020]	6.757e-07
[0.063,0.068]	[1.221,1.228]	1.778e-06
[0.063,0.068]	[1.253,1.259]	2.003e-06
[0.083,0.088]	[1.184,1.190]	1.480e-06
[0.083,0.088]	[1.322,1.329]	2.780e-06
[0.088,0.093]	[1.675,1.682]	1.382e-05
[0.098,0.102]	[1.196,1.202]	1.585e-06
[0.098,0.102]	[1.240,1.247]	1.899e-06
[0.107,0.112]	[1.455,1.461]	4.993e-06
[0.112,0.117]	[1.297,1.303]	2.426e-06
[0.112,0.117]	[1.442,1.448]	4.777e-06
[0.117,0.122]	[1.196,1.202]	1.569e-06
[0.117,0.122]	[1.486,1.493]	5.907e-06
[0.137,0.141]	[1.272,1.278]	2.250e-06
[0.137,0.141]	[1.474,1.480]	5.592e-06
[0.141,0.146]	[1.814,1.821]	2.577e-05
[0.151,0.156]	[1.310,1.316]	2.644e-06
[0.151,0.156]	[1.518,1.524]	6.745e-06
[0.156,0.161]	[1.612,1.619]	1.022e-05
[0.180,0.185]	[1.512,1.518]	6.474e-06
[0.205,0.210]	[1.253,1.259]	2.021e-06
[0.210,0.215]	[1.417,1.423]	4.194e-06
[0.244,0.249]	[1.423,1.430]	4.419e-06
[0.244,0.249]	[1.436,1.442]	4.710e-06
[0.244,0.249]	[1.474,1.480]	5.472e-06
[0.249,0.254]	[1.316,1.322]	2.726e-06
[0.259,0.263]	[1.278,1.284]	2.248e-06
[0.268,0.273]	[1.253,1.259]	2.021e-06
[0.278,0.283]	[1.095,1.102]	9.690e-07
[0.278,0.283]	[1.221,1.228]	1.775e-06
[0.288,0.293]	[1.184,1.190]	1.511e-06
[0.298,0.302]	[1.253,1.259]	1.998e-06
[0.312,0.317]	[1.770,1.776]	2.144e-05
[0.317,0.322]	[1.020,1.026]	7.035e-07
[0.317,0.322]	[1.215,1.221]	1.710e-06
[0.341,0.346]	[1.701,1.707]	1.557e-05
[0.346,0.351]	[1.341,1.348]	2.977e-06
[0.361,0.366]	[1.505,1.512]	6.375e-06
[0.395,0.400]	[1.335,1.341]	2.893e-06
[0.429,0.434]	[1.234,1.240]	1.829e-06
[0.434,0.439]	[1.518,1.524]	6.758e-06
[0.454,0.459]	[1.430,1.436]	4.585e-06
[0.478,0.483]	[1.297,1.303]	2.513e-06
[0.488,0.493]	[1.814,1.821]	2.656e-05
[0.517,0.522]	[1.530,1.537]	7.025e-06
[0.527,0.532]	[1.329,1.335]	2.826e-06
[0.561,0.566]	[1.575,1.581]	8.933e-06
[0.566,0.571]	[1.108,1.114]	1.066e-06
[0.590,0.595]	[1.726,1.732]	1.726e-05
[0.595,0.600]	[1.663,1.669]	1.329e-05
[0.639,0.644]	[1.436,1.442]	4.679e-06
[0.712,0.717]	[1.694,1.701]	1.487e-05
[0.717,0.722]	[1.707,1.713]	1.611e-05
[0.737,0.741]	[1.360,1.366]	3.248e-06
[0.741,0.746]	[1.474,1.480]	5.507e-06

logEreco = [1.27 - 1.39], cosZreco = [-0.62_-0.50]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-1.000,-0.995]	[0.912,0.919]	4.305e-07
[-1.000,-0.995]	[1.184,1.190]	1.514e-06
[-1.000,-0.995]	[1.196,1.202]	1.549e-06
[-1.000,-0.995]	[1.322,1.329]	2.756e-06
[-1.000,-0.995]	[1.335,1.341]	2.992e-06
[-0.995,-0.990]	[1.020,1.026]	7.011e-07
[-0.990,-0.985]	[1.120,1.127]	1.130e-06
[-0.990,-0.985]	[1.228,1.234]	1.787e-06
[-0.990,-0.985]	[1.291,1.297]	2.450e-06
[-0.990,-0.985]	[1.316,1.322]	2.735e-06
[-0.990,-0.985]	[1.322,1.329]	2.772e-06
[-0.990,-0.985]	[1.329,1.335]	2.823e-06
[-0.990,-0.985]	[1.335,1.341]	2.967e-06
[-0.990,-0.985]	[1.360,1.366]	6.608e-06
[-0.990,-0.985]	[1.530,1.537]	7.093e-06
[-0.985,-0.980]	[1.057,1.064]	8.398e-07
[-0.985,-0.980]	[1.209,1.215]	1.663e-06
[-0.980,-0.976]	[1.240,1.247]	1.958e-06
[-0.980,-0.976]	[1.310,1.316]	2.573e-06
[-0.980,-0.976]	[1.385,1.392]	3.762e-06
[-0.980,-0.976]	[1.442,1.448]	4.872e-06
[-0.980,-0.976]	[1.543,1.549]	7.424e-06
[-0.980,-0.976]	[1.663,1.669]	1.304e-05
[-0.976,-0.971]	[1.184,1.190]	1.463e-06
[-0.976,-0.971]	[1.442,1.448]	4.724e-06
[-0.966,-0.961]	[1.114,1.120]	1.076e-06
[-0.966,-0.961]	[1.215,1.221]	1.733e-06
[-0.961,-0.956]	[1.373,1.379]	3.465e-06
[-0.961,-0.956]	[1.436,1.442]	4.682e-06
[-0.956,-0.951]	[0.988,0.994]	6.322e-07
[-0.956,-0.951]	[1.171,1.177]	1.367e-06
[-0.956,-0.951]	[1.316,1.322]	2.696e-06
[-0.956,-0.951]	[1.373,1.379]	3.583e-06
[-0.956,-0.951]	[1.404,1.411]	3.980e-06
[-0.956,-0.951]	[1.530,1.537]	7.310e-06
[-0.951,-0.946]	[1.045,1.051]	7.754e-07
[-0.951,-0.946]	[1.190,1.196]	3.030e-06
[-0.951,-0.946]	[1.202,1.209]	1.600e-06
[-0.951,-0.946]	[1.234,1.240]	1.888e-06
[-0.946,-0.941]	[1.322,1.329]	2.799e-06
[-0.946,-0.941]	[1.398,1.404]	3.872e-06
[-0.946,-0.941]	[1.417,1.423]	4.352e-06
[-0.941,-0.937]	[1.051,1.057]	8.203e-07
[-0.941,-0.937]	[1.190,1.196]	1.499e-06
[-0.941,-0.937]	[1.266,1.272]	2.108e-06
[-0.937,-0.932]	[0.830,0.837]	3.046e-07
[-0.937,-0.932]	[1.026,1.032]	7.356e-07
[-0.937,-0.932]	[1.253,1.259]	2.002e-06
[-0.937,-0.932]	[1.341,1.348]	3.064e-06
[-0.937,-0.932]	[1.398,1.404]	3.871e-06
[-0.932,-0.927]	[0.906,0.912]	4.243e-07
[-0.932,-0.927]	[1.001,1.007]	6.452e-07
[-0.932,-0.927]	[1.467,1.474]	5.266e-06
[-0.927,-0.922]	[1.057,1.064]	8.454e-07
[-0.927,-0.922]	[1.228,1.234]	1.772e-06
[-0.927,-0.922]	[1.291,1.297]	2.446e-06
[-0.927,-0.922]	[1.644,1.650]	1.190e-05
[-0.927,-0.922]	[1.865,1.871]	3.245e-05
[-0.922,-0.917]	[0.874,0.881]	3.690e-07
[-0.922,-0.917]	[1.045,1.051]	8.052e-07
[-0.922,-0.917]	[1.436,1.442]	4.628e-06
[-0.922,-0.917]	[1.480,1.486]	5.668e-06
[-0.922,-0.917]	[1.537,1.543]	7.358e-06
[-0.922,-0.917]	[1.581,1.587]	9.153e-06
[-0.917,-0.912]	[0.881,0.887]	3.811e-07
[-0.917,-0.912]	[1.272,1.278]	2.255e-06
[-0.917,-0.912]	[1.278,1.284]	2.247e-06
[-0.917,-0.912]	[1.417,1.423]	4.332e-06
[-0.912,-0.907]	[1.158,1.165]	1.338e-06
[-0.912,-0.907]	[1.335,1.341]	2.896e-06
[-0.912,-0.907]	[1.354,1.360]	3.201e-06
[-0.912,-0.907]	[1.562,1.568]	8.124e-06
[-0.912,-0.907]	[1.587,1.593]	9.405e-06
[-0.907,-0.902]	[1.209,1.215]	1.656e-06
[-0.907,-0.902]	[1.266,1.272]	2.124e-06
[-0.907,-0.902]	[1.297,1.303]	2.501e-06
[-0.907,-0.902]	[1.373,1.379]	3.419e-06
[-0.907,-0.902]	[1.379,1.385]	3.589e-06
[-0.907,-0.902]	[1.423,1.430]	4.295e-06
[-0.902,-0.898]	[1.057,1.064]	8.388e-07
[-0.902,-0.898]	[1.083,1.089]	9.246e-07
[-0.902,-0.898]	[1.158,1.165]	1.306e-06
[-0.898,-0.893]	[1.076,1.083]	1.816e-06
[-0.898,-0.893]	[1.423,1.430]	4.374e-06
[-0.898,-0.893]	[1.461,1.467]	5.113e-06
[-0.893,-0.888]	[1.089,1.095]	9.792e-07
[-0.893,-0.888]	[1.095,1.102]	1.002e-06
[-0.893,-0.888]	[1.467,1.474]	5.417e-06
[-0.893,-0.888]	[1.657,1.663]	1.287e-05
[-0.888,-0.883]	[1.234,1.240]	1.898e-06
[-0.888,-0.883]	[1.297,1.303]	2.499e-06
[-0.883,-0.878]	[1.442,1.448]	4.883e-06
[-0.883,-0.878]	[1.518,1.524]	6.867e-06
[-0.878,-0.873]	[1.310,1.316]	2.609e-06
[-0.878,-0.873]	[1.751,1.757]	1.976e-05
[-0.878,-0.873]	[1.846,1.852]	3.036e-05
[-0.873,-0.868]	[0.950,0.956]	5.134e-07
[-0.873,-0.868]	[1.064,1.070]	8.826e-07
[-0.873,-0.868]	[1.146,1.152]	1.221e-06
[-0.873,-0.868]	[1.284,1.291]	2.379e-06
[-0.873,-0.868]	[1.335,1.341]	2.992e-06
[-0.868,-0.863]	[1.329,1.335]	2.813e-06
[-0.868,-0.863]	[1.398,1.404]	3.877e-06
[-0.868,-0.863]	[1.467,1.474]	5.421e-06
[-0.863,-0.859]	[1.076,1.083]	9.253e-07
[-0.863,-0.859]	[1.133,1.139]	1.178e-06
[-0.863,-0.859]	[1.158,1.165]	1.306e-06
[-0.863,-0.859]	[1.240,1.247]	1.948e-06
